,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
794,159915.SZ,20120613,0.743,0.753,0.742,0.752,625821.87,46867.3528,0.741,0.743,0.753,0.742,0.752,1.0,1041.0,-0.1461,2012-06-13 15:10:38,0
1661,159915.SZ,20120614,0.751,0.757,0.744,0.745,574178.36,43133.8751,0.752,0.751,0.757,0.744,0.745,1.0,928.0,-0.3344,2012-06-14 15:10:34,0
566,159915.SZ,20120615,0.748,0.753,0.739,0.747,420843.3,31462.466,0.745,0.748,0.753,0.739,0.747,1.0,729.0,-0.2404,2012-06-15 15:10:21,0
133,159915.SZ,20120618,0.755,0.763,0.751,0.759,414608.75,31380.7888,0.747,0.755,0.763,0.751,0.759,1.0,888.0,-0.0658,2012-06-18 15:10:32,0
1118,159915.SZ,20120619,0.758,0.758,0.751,0.752,394249.47,29741.0899,0.759,0.758,0.758,0.751,0.752,1.0,572.0,-0.2917,2012-06-19 15:11:04,0
42,159915.SZ,20120620,0.755,0.758,0.751,0.754,795285.26,59971.5885,0.752,0.755,0.758,0.751,0.754,1.0,688.0,-0.1589,2012-06-20 15:10:22,0
198,159915.SZ,20120621,0.753,0.753,0.737,0.744,350100.49,26018.1507,0.754,0.753,0.753,0.737,0.744,1.0,773.0,-0.2681,2012-06-21 15:10:30,0
1374,159915.SZ,20120625,0.74,0.742,0.729,0.73,248726.58,18304.5329,0.744,0.74,0.742,0.729,0.73,1.0,611.0,0.3299,2012-06-25 15:11:12,0
933,159915.SZ,20120626,0.725,0.727,0.71,0.721,979512.42,70325.0824,0.73,0.725,0.727,0.71,0.721,1.0,1093.0,-0.2628,2012-06-26 15:11:13,0
257,159915.SZ,20120627,0.72,0.736,0.719,0.725,538399.31,39309.2784,0.721,0.72,0.736,0.719,0.725,1.0,809.0,-0.1102,2012-06-27 15:10:34,0
751,159915.SZ,20120628,0.726,0.735,0.716,0.716,388718.61,28158.1199,0.725,0.726,0.735,0.716,0.716,1.0,686.0,-0.2786,2012-06-28 15:10:30,0
1468,159915.SZ,20120629,0.713,0.734,0.712,0.734,1030934.83,74359.8404,0.716,0.713,0.734,0.712,0.734,1.0,937.0,0.1091,2012-06-29 15:18:06,0
845,159915.SZ,20120702,0.74,0.753,0.735,0.75,484548.72,36073.3961,0.734,0.74,0.753,0.735,0.75,1.0,1162.0,0.4016,2012-07-02 15:10:20,0
1122,159915.SZ,20120703,0.747,0.758,0.745,0.749,417137.08,31338.3139,0.75,0.747,0.758,0.745,0.749,1.0,934.0,-0.0934,2012-07-03 15:11:05,0
338,159915.SZ,20120704,0.752,0.753,0.742,0.743,265669.41,19859.2678,0.749,0.752,0.753,0.742,0.743,1.0,635.0,-0.322,2012-07-04 15:09:33,0
524,159915.SZ,20120705,0.741,0.741,0.726,0.728,771298.86,56525.6847,0.743,0.741,0.741,0.726,0.728,1.0,962.0,-0.3013,2012-07-05 15:09:53,0
450,159915.SZ,20120706,0.732,0.745,0.718,0.745,1664871.93,122166.1296,0.728,0.732,0.745,0.718,0.745,1.0,1627.0,0.2557,2012-07-06 15:10:22,0
923,159915.SZ,20120709,0.74,0.743,0.725,0.725,677715.97,50016.696,0.745,0.74,0.743,0.725,0.725,1.0,1183.0,-0.4258,2012-07-09 15:10:09,0
1639,159915.SZ,20120710,0.724,0.727,0.716,0.72,631005.8,45489.5534,0.725,0.724,0.727,0.716,0.72,1.0,856.0,0.0973,2012-07-10 15:10:12,0
1506,159915.SZ,20120711,0.719,0.726,0.713,0.726,427003.95,30766.0785,0.72,0.719,0.726,0.713,0.726,1.0,792.0,0.1241,2012-07-11 15:10:44,0
346,159915.SZ,20120712,0.723,0.742,0.721,0.738,640806.35,47011.574,0.726,0.723,0.742,0.721,0.738,1.0,1122.0,-0.2837,2012-07-12 15:10:13,0
1387,159915.SZ,20120713,0.737,0.741,0.726,0.73,435717.89,32012.3618,0.738,0.737,0.741,0.726,0.73,1.0,771.0,-0.2187,2012-07-13 15:10:14,0
1622,159915.SZ,20120716,0.73,0.73,0.696,0.697,285046.8,20278.3053,0.73,0.73,0.73,0.696,0.697,1.0,1348.0,-0.0287,2012-07-16 15:10:41,0
532,159915.SZ,20120717,0.688,0.702,0.688,0.702,410815.41,28685.7952,0.697,0.688,0.702,0.688,0.702,1.0,773.0,-0.1138,2012-07-17 15:11:07,0
1237,159915.SZ,20120718,0.698,0.708,0.69,0.707,649550.95,45437.909,0.702,0.698,0.708,0.69,0.707,1.0,907.0,-0.1271,2012-07-18 15:11:12,0
